account_id,account_name,account_domain,account_created_source,account_status,industry,segment,employee_band,estimated_employee_count,annual_revenue_band,country,subregion,region,territory_id,owner_rep_id,account_fit_score,account_fit_tier,data_quality_score,data_quality_tier,domain_quality,account_issue_type,account_dq_root_cause,created_date
ACC_000406,Apex Technologies 696,apextechnologies696.co.uk,seed_existing,prospect,Education,Enterprise,"10,001+",16663,$5B+,,,,,,64,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2023-12-26
ACC_000407,Quantum Technologies 749,quantumtechnologies749.com,seed_existing,customer,Technology,Commercial,51-200,123,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_01,64,medium,100,excellent,valid_business_domain,clean,none,2024-01-02
ACC_000408,Terra Retail Inc,terraretail.ca,seed_existing,target_account,Healthcare,Mid-Market,201-500,287,$250M-$1B,Canada,North America,AMER,AMER_MM,REP_AMER_MM_05,77,high,100,excellent,valid_business_domain,clean,none,2025-10-05
ACC_000409,Cobalt Software LLC,cobaltsoftware.com,created_from_converted_lead,customer,Manufacturing,Commercial,51-200,124,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_02,62,medium,100,excellent,valid_business_domain,clean,none,2025-12-23
ACC_000410,Kestrel Manufacturing 414 Inc,kestrelmanufacturing414.ca,created_from_converted_lead,target_account,Education,Enterprise,"5,001-10,000",8820,$5B+,,,,,,77,high,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2023-05-03
ACC_000411,Ironwood Education AB,pinnacleenergy390.com,seed_existing,prospect,Public Sector,Mid-Market,"1,001-5,000",4540,$250M-$1B,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,60,medium,90,good,duplicate_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2025-03-01
ACC_000412,Crescent Industries 957,crescentindustries957.co.jp,created_from_converted_lead,customer,Telecommunications,Commercial,51-200,112,<$10M,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,77,high,100,excellent,valid_business_domain,clean,none,2024-09-20
ACC_000413,Stonebridge Labs 381 SAS,stonebridgelabs381.fr,seed_existing,prospect,Retail,Commercial,1-50,42,$10M-$50M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,40,low,100,excellent,valid_business_domain,clean,none,2023-10-08
ACC_000414,Quantum Technologies 212,quantumtechnologies212.de,seed_existing,prospect,Manufacturing,Commercial,1-50,36,<$10M,Germany,DACH,EMEA,DACH,REP_DACH_03,42,low,100,excellent,valid_business_domain,clean,none,2023-07-23
ACC_000415,Nova Manufacturing SL,novamanufacturing.es,created_from_converted_lead,prospect,Retail,Enterprise,"10,001+",46873,$5B+,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_01,73,medium,100,excellent,valid_business_domain,clean,none,2025-04-04
ACC_000416,Silverline Financial 914,silverlinefinancial914.com.au,created_from_converted_lead,prospect,Manufacturing,Commercial,1-50,38,<$10M,Australia,ANZ,APJ,ANZ,REP_ANZ_02,48,low,100,excellent,valid_business_domain,clean,none,2024-02-04
ACC_000417,Signal Networks 515 Inc,signalnetworks515.com,seed_existing,prospect,Technology,Mid-Market,"1,001-5,000",3204,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_03,67,medium,100,excellent,valid_business_domain,clean,none,2023-05-23
ACC_000418,Crescent Platform 530 LLC,crescentplatform530.ae,seed_existing,customer,Retail,Commercial,51-200,152,<$10M,United Arab Emirates,MEA,EMEA,MEA,REP_MEA_02,50,medium,100,excellent,valid_business_domain,clean,none,2025-11-28
ACC_000419,Kestrel Technologies 435 Inc,kestreltechnologies435.com,seed_existing,target_account,Education,Mid-Market,"501-1,000",659,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_03,63,medium,95,good,ambiguous_global_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2025-10-11
ACC_000420,Silverline Networks Pvt Ltd,silverlinenetworks.in,seed_existing,prospect,Manufacturing,Enterprise,"5,001-10,000",8368,$5B+,,,,,,59,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-04-03
ACC_000421,Clearpath Energy 693,clearpathenergy693.de,seed_existing,prospect,Energy,Mid-Market,"501-1,000",855,$50M-$250M,Germany,DACH,EMEA,DACH,REP_DACH_02,59,medium,100,excellent,valid_business_domain,clean,none,2024-04-12
ACC_000422,Summit Labs 327 Inc,summitlabs327.ca,seed_existing,prospect,Retail,Mid-Market,"1,001-5,000",3444,$50M-$250M,Canada,North America,AMER,AMER_MM,REP_AMER_MM_02,63,medium,100,excellent,valid_business_domain,clean,none,2024-04-05
ACC_000423,Ironwood DataWorks 288 LLC,ironwooddataworks288.ae,created_from_converted_lead,prospect,Healthcare,Commercial,201-500,231,$10M-$50M,United Arab Emirates,MEA,EMEA,MEA,REP_MEA_02,62,medium,100,excellent,valid_business_domain,clean,none,2023-07-28
ACC_000424,Pinnacle Technologies 722,pinnacletechnologies722.com.au,seed_existing,prospect,Technology,Commercial,1-50,26,$10M-$50M,Australia,ANZ,APJ,ANZ,,66,medium,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2023-04-26
ACC_000425,Apex Manufacturing 411 SA de CV,apexmanufacturing411.mx,seed_existing,prospect,Technology,Commercial,51-200,157,<$10M,Mexico,LATAM,AMER,LATAM,REP_LATAM_02,58,medium,100,excellent,valid_business_domain,clean,none,2023-10-27
ACC_000426,Stonebridge Health 887 Ltd,stonebridgehealth887.ca,created_from_converted_lead,target_account,Financial Services,Mid-Market,"1,001-5,000",1792,$1B-$5B,,,,,,87,high,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-02-29
ACC_000427,Atlas Manufacturing,atlasmanufacturing.co.kr,seed_existing,prospect,Healthcare,Mid-Market,"1,001-5,000",4150,$50M-$250M,,,,,,66,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2023-06-20
ACC_000428,CloudPeak Security Co Ltd,cloudpeaksecurity.co.kr,seed_existing,customer,Technology,Commercial,51-200,177,$10M-$50M,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,50,medium,100,excellent,valid_business_domain,clean,none,2023-02-08
ACC_000429,HarborPoint Solutions SAS,harborpointsolutions.fr,seed_existing,customer,Technology,Commercial,201-500,362,<$10M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,70,medium,100,excellent,valid_business_domain,clean,none,2025-10-16
ACC_000430,Apex Logistics Inc,apexlogistics.com,created_from_converted_lead,prospect,Financial Services,Commercial,1-50,49,$10M-$50M,United States,North America,AMER,AMER_COMM,,68,medium,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2025-08-19
ACC_000431,Blue Harbor Security 836,blueharborsystems185.es,seed_existing,prospect,Telecommunications,Mid-Market,201-500,458,$250M-$1B,Australia,ANZ,APJ,ANZ,REP_ANZ_02,66,medium,90,good,duplicate_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-12-02
ACC_000432,Silverline Systems,silverlinesystems.com,seed_existing,prospect,Education,Mid-Market,"1,001-5,000",2866,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_03,68,medium,100,excellent,valid_business_domain,clean,none,2024-11-04
ACC_000433,HarborPoint Labs GmbH,harborpointlabs.de,seed_existing,prospect,Healthcare,Commercial,201-500,466,$10M-$50M,Germany,DACH,EMEA,DACH,REP_DACH_03,55,medium,100,excellent,valid_business_domain,clean,none,2023-06-06
ACC_000434,Cobalt Analytics 225,cobaltanalytics225.it,seed_existing,target_account,Technology,Commercial,201-500,480,$50M-$250M,Italy,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,77,high,100,excellent,valid_business_domain,clean,none,2025-10-12
ACC_000435,Summit Logistics SA de CV,summitlogistics.mx,created_from_converted_lead,prospect,Technology,Commercial,1-50,6,$50M-$250M,,,,,,76,high,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2025-06-09
ACC_000436,Redvale Retail 300 KK,unknown-435.xyz,seed_existing,prospect,Technology,Commercial,51-200,200,$10M-$50M,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,62,medium,85,good,suspicious_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-07-12
ACC_000437,Vector Financial,vectorfinancial.co.nz,seed_existing,prospect,Healthcare,Mid-Market,"1,001-5,000",1020,$250M-$1B,New Zealand,ANZ,APJ,ANZ,REP_ANZ_02,68,medium,100,excellent,valid_business_domain,clean,none,2023-08-22
ACC_000438,CloudPeak DataWorks 633,cloudpeakdataworks633.com,created_from_converted_lead,prospect,Technology,Enterprise,"1,001-5,000",2945,$5B+,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_01,76,high,100,excellent,valid_business_domain,clean,none,2023-12-31
ACC_000439,Vertex Security 571 LLC,vertexsecurity571.com,created_from_converted_lead,former_customer,Financial Services,Enterprise,"5,001-10,000",9690,$250M-$1B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_03,85,high,100,excellent,valid_business_domain,clean,none,2023-04-14
ACC_000440,Kestrel Education 225 Ltd,kestreleducation225.co.uk,seed_existing,prospect,Public Sector,Commercial,51-200,159,<$10M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,53,medium,100,excellent,valid_business_domain,clean,none,2024-01-16
ACC_000441,Evergreen Technologies,evergreentechnologies.it,seed_existing,customer,Manufacturing,Commercial,1-50,14,<$10M,Italy,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,78,high,100,excellent,valid_business_domain,clean,none,2025-01-02
ACC_000442,Terra Financial LLC,terrafinancial.com,seed_existing,prospect,Telecommunications,Commercial,51-200,147,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_05,64,medium,100,excellent,valid_business_domain,clean,none,2025-03-06
ACC_000443,Ironwood Retail LLC,ironwoodretail.com,seed_existing,prospect,Technology,Commercial,1-50,11,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,57,medium,100,excellent,valid_business_domain,clean,none,2023-01-09
ACC_000444,Evergreen Networks 187 LLC,evergreennetworks187.com,created_from_converted_lead,prospect,Financial Services,,,,,United States,North America,AMER,,,65,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2024-01-21
ACC_000445,Evergreen Logistics KK,evergreenlogistics.co.jp,seed_existing,target_account,Logistics,Mid-Market,201-500,474,$250M-$1B,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_02,74,medium,100,excellent,valid_business_domain,clean,none,2025-07-01
ACC_000446,Northstar Energy LLC,northstarenergy.com,seed_existing,prospect,Healthcare,Commercial,1-50,3,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_01,46,low,100,excellent,valid_business_domain,clean,none,2025-08-12
ACC_000447,Quantum Software 147,quantumsoftware147.ie,seed_existing,customer,Retail,Commercial,1-50,49,<$10M,Ireland,UKI,EMEA,UKI,REP_UKI_03,51,medium,100,excellent,valid_business_domain,clean,none,2024-09-08
ACC_000448,Ironwood Education 842,ironwoodeducation842.es,seed_existing,prospect,Public Sector,Enterprise,"1,001-5,000",2814,$1B-$5B,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_01,61,medium,100,excellent,valid_business_domain,clean,none,2025-03-16
ACC_000449,Evergreen Software Co Ltd,evergreensoftware.co.kr,seed_existing,customer,Manufacturing,Commercial,1-50,4,<$10M,South Korea,Japan/Korea,APJ,JAPAN_KOREA,,63,medium,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2023-09-28
ACC_000450,Ironwood Retail 420 AB,ironwoodretail420.se,seed_existing,prospect,Financial Services,Enterprise,"10,001+",41489,$5B+,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_01,93,high,100,excellent,valid_business_domain,clean,none,2025-08-09
ACC_000451,Clearpath Logistics 905,clearpathlogistics905.mx,created_from_converted_lead,customer,Manufacturing,Enterprise,"1,001-5,000",1193,$1B-$5B,Mexico,LATAM,AMER,LATAM,REP_LATAM_01,76,high,100,excellent,valid_business_domain,clean,none,2024-06-03
ACC_000452,Kestrel Platform LLC,kestrelplatform.com,created_from_converted_lead,prospect,Technology,Commercial,51-200,99,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_06,47,low,100,excellent,valid_business_domain,clean,none,2025-01-28
ACC_000453,Pinnacle Systems 323 Inc,pinnaclesystems323.com,seed_existing,prospect,Technology,Mid-Market,201-500,273,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_07,63,medium,100,excellent,valid_business_domain,clean,none,2023-10-15
ACC_000454,Vertex Labs 472 Ltd,vertexlabs472.co.uk,seed_existing,target_account,Technology,Commercial,51-200,168,<$10M,United Kingdom,UKI,EMEA,UKI,REP_UKI_03,74,medium,100,excellent,valid_business_domain,clean,none,2023-07-09
ACC_000455,Summit Robotics 953 Inc,summitrobotics953.com,seed_existing,prospect,Energy,Mid-Market,201-500,320,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_01,65,medium,100,excellent,valid_business_domain,clean,none,2024-08-07
ACC_000456,CloudPeak Systems 745 AB,cloudpeaksystems745.se,seed_existing,prospect,Retail,Commercial,51-200,149,$10M-$50M,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,63,medium,100,excellent,valid_business_domain,clean,none,2024-07-26
ACC_000457,Summit Networks SL,summitnetworks.es,seed_existing,prospect,Financial Services,Commercial,201-500,222,$10M-$50M,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,70,medium,100,excellent,valid_business_domain,clean,none,2024-09-18
ACC_000458,Crescent Health,crescenthealth.com,seed_existing,prospect,Financial Services,Commercial,201-500,409,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,69,medium,100,excellent,valid_business_domain,clean,none,2025-06-04
ACC_000459,Nova Security 888,,seed_existing,prospect,Retail,Commercial,1-50,36,$50M-$250M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,48,low,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2025-04-25
ACC_000460,HarborPoint Networks Inc,harborpointnetworks.com,seed_existing,prospect,Logistics,Mid-Market,"1,001-5,000",2143,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_04,73,medium,100,excellent,valid_business_domain,clean,none,2023-11-27
ACC_000461,Signal Manufacturing 474 SA de CV,signalmanufacturing474.mx,created_from_converted_lead,prospect,Financial Services,Enterprise,"10,001+",45252,$5B+,Mexico,LATAM,AMER,LATAM,REP_LATAM_01,70,medium,100,excellent,valid_business_domain,clean,none,2024-05-25
ACC_000462,Northstar Industries 860 GmbH,northstarindustries860.de,created_from_converted_lead,prospect,Financial Services,Commercial,1-50,24,<$10M,Germany,DACH,EMEA,DACH,REP_DACH_03,70,medium,100,excellent,valid_business_domain,clean,none,2023-04-04
ACC_000463,Redvale Technologies 815,redvaletechnologies815.com,seed_existing,customer,Energy,Commercial,51-200,151,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_05,59,medium,100,excellent,valid_business_domain,clean,none,2025-05-12
ACC_000464,Brightfield Technologies KK,brightfieldtechnologies.co.jp,created_from_converted_lead,former_customer,Energy,Commercial,201-500,255,$10M-$50M,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,39,low,100,excellent,valid_business_domain,clean,none,2023-05-29
ACC_000465,Vector DataWorks 264 Inc,vectordataworks264.com,seed_existing,customer,Logistics,Commercial,51-200,190,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,66,medium,100,excellent,valid_business_domain,clean,none,2023-03-17
ACC_000466,Ironwood Education 393,ironwoodeducation393.de,seed_existing,prospect,Financial Services,Mid-Market,"501-1,000",624,$50M-$250M,Germany,DACH,EMEA,DACH,REP_DACH_02,81,high,100,excellent,valid_business_domain,clean,none,2024-07-24
ACC_000467,Quantum Systems 785 KK,quantumsystems785.co.jp,seed_existing,customer,Technology,Mid-Market,"1,001-5,000",3505,$50M-$250M,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,72,medium,100,excellent,valid_business_domain,clean,none,2025-10-06
ACC_000468,Stonebridge Labs 997 Inc,stonebridgelabs997.com,seed_existing,prospect,Healthcare,Mid-Market,201-500,227,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_02,83,high,100,excellent,valid_business_domain,clean,none,2024-02-17
ACC_000469,Helio Health 725 Inc,heliohealth725.com,seed_existing,customer,Financial Services,,,,,United States,North America,AMER,,,62,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-07-23
ACC_000470,Redvale Manufacturing 341 SAS,redvalemanufacturing341.fr,seed_existing,prospect,Energy,Enterprise,"1,001-5,000",1508,$1B-$5B,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_01,61,medium,100,excellent,valid_business_domain,clean,none,2023-07-21
ACC_000471,Silverline Energy,silverlineenergy.com,created_from_converted_lead,prospect,Technology,Commercial,1-50,48,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,61,medium,100,excellent,valid_business_domain,clean,none,2025-07-05
ACC_000472,Summit Energy 460,summitenergy460.ae,seed_existing,customer,Retail,Mid-Market,201-500,264,$50M-$250M,United Arab Emirates,MEA,EMEA,MEA,REP_MEA_02,60,medium,100,excellent,valid_business_domain,clean,none,2024-12-24
ACC_000473,Cobalt Energy 774,cobaltenergy774.com,seed_existing,prospect,Energy,Commercial,51-200,182,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_01,51,medium,100,excellent,valid_business_domain,clean,none,2024-06-26
ACC_000474,Stonebridge Systems 605 LLC,stonebridgesystems605.com,seed_existing,customer,Public Sector,Enterprise,"10,001+",33210,$1B-$5B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_02,71,medium,100,excellent,valid_business_domain,clean,none,2025-10-13
ACC_000475,Stonebridge DataWorks 482 Ltd,stonebridgedataworks482.co.uk,seed_existing,customer,Retail,Mid-Market,"1,001-5,000",1355,$250M-$1B,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,59,medium,100,excellent,valid_business_domain,clean,none,2023-04-25
ACC_000476,Ironwood Software 398 Inc,ironwoodsoftware398.com,created_from_converted_lead,prospect,Logistics,Enterprise,"10,001+",27649,$5B+,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_03,68,medium,100,excellent,valid_business_domain,clean,none,2024-11-06
ACC_000477,Stonebridge Platform 705 Ltd,stonebridgeplatform705.ie,seed_existing,prospect,Technology,Commercial,51-200,122,$50M-$250M,Ireland,UKI,EMEA,UKI,REP_UKI_03,64,medium,100,excellent,valid_business_domain,clean,none,2024-01-30
ACC_000478,Evergreen Financial 142 Pvt Ltd,evergreenfinancial142.in,seed_existing,customer,Financial Services,Commercial,51-200,91,<$10M,India,India,APJ,INDIA,REP_INDIA_02,62,medium,100,excellent,valid_business_domain,clean,none,2023-09-13
ACC_000479,Apex Health 557,apexhealth557.com,seed_existing,customer,Technology,,,,,United States,North America,AMER,,,81,high,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2025-10-03
ACC_000480,Atlas Robotics 251,atlasrobotics251.com,seed_existing,target_account,Public Sector,Commercial,1-50,44,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_04,55,medium,100,excellent,valid_business_domain,clean,none,2025-11-14
ACC_000481,Signal Software AB,signalsoftware.se,created_from_converted_lead,prospect,Energy,Enterprise,"10,001+",45350,$250M-$1B,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_01,61,medium,100,excellent,valid_business_domain,clean,none,2025-07-03
ACC_000482,Signal Software 185,signalsoftware185.co.id,seed_existing,target_account,Technology,Enterprise,"5,001-10,000",7626,$1B-$5B,Indonesia,SEA,APJ,SEA,REP_SEA_01,93,high,100,excellent,valid_business_domain,clean,none,2023-06-12
ACC_000483,Vertex Technologies LLC,vertextechnologies.com,seed_existing,prospect,Technology,Commercial,51-200,185,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_03,76,high,100,excellent,valid_business_domain,clean,none,2025-03-02
ACC_000484,Vertex Solutions 542 LLC,vertexsolutions542.com,seed_existing,prospect,Healthcare,Mid-Market,"501-1,000",962,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_06,79,high,100,excellent,valid_business_domain,clean,none,2024-01-28
ACC_000485,Ironwood Energy,ironwoodenergy.ca,created_from_converted_lead,customer,Financial Services,Mid-Market,"1,001-5,000",1353,$250M-$1B,Canada,North America,AMER,AMER_MM,REP_AMER_MM_05,78,high,100,excellent,valid_business_domain,clean,none,2024-02-21
ACC_000486,Crescent Platform 131,crescentplatform131.com,seed_existing,prospect,Telecommunications,Mid-Market,201-500,391,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_07,65,medium,100,excellent,valid_business_domain,clean,none,2023-08-01
ACC_000487,Blue Harbor Energy 868 GmbH,blueharborenergy868.de,seed_existing,prospect,Technology,Enterprise,"10,001+",40932,$5B+,Germany,DACH,EMEA,DACH,REP_DACH_01,75,high,100,excellent,valid_business_domain,clean,none,2024-10-07
ACC_000488,Signal Energy,,seed_existing,prospect,Telecommunications,Enterprise,"10,001+",10632,$1B-$5B,India,India,APJ,INDIA,REP_INDIA_01,85,high,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2025-07-28
ACC_000489,Kestrel Manufacturing 557,kestrelmanufacturing557.fr,seed_existing,target_account,Manufacturing,Mid-Market,"1,001-5,000",3414,$1B-$5B,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,56,medium,100,excellent,valid_business_domain,clean,none,2023-09-12
ACC_000490,Stonebridge Logistics 449 Co Ltd,stonebridgelogistics449.co.kr,created_from_converted_lead,target_account,Healthcare,Enterprise,"1,001-5,000",4654,$5B+,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_01,84,high,100,excellent,valid_business_domain,clean,none,2024-08-12
ACC_000491,Vector Labs,vectorlabs.com,seed_existing,former_customer,Technology,,,,,United States,North America,AMER,,,63,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2024-12-11
ACC_000492,Terra Solutions,terrasolutions.sg,seed_existing,prospect,Public Sector,Commercial,51-200,179,$10M-$50M,Singapore,SEA,APJ,SEA,REP_SEA_02,41,low,100,excellent,valid_business_domain,clean,none,2024-11-22
ACC_000493,Cobalt Financial 597 Inc,cobaltfinancial597.ca,created_from_converted_lead,prospect,Retail,Mid-Market,"1,001-5,000",4736,$50M-$250M,Canada,North America,AMER,AMER_MM,REP_AMER_MM_01,61,medium,100,excellent,valid_business_domain,clean,none,2023-10-13
ACC_000494,Quantum Health 925 Inc,quantumhealth925.com,seed_existing,target_account,Healthcare,Commercial,"501-1,000",818,$50M-$250M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_08,75,high,100,excellent,valid_business_domain,clean,none,2023-02-01
ACC_000495,Pinnacle Retail 731 KK,pinnacleretail731.co.jp,seed_existing,prospect,Healthcare,Mid-Market,"501-1,000",815,$50M-$250M,,,,,,58,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2025-06-27
ACC_000496,Apex DataWorks 704 Ltd,apexdataworks704.co.uk,seed_existing,prospect,Energy,Mid-Market,201-500,361,$1B-$5B,United Kingdom,UKI,EMEA,UKI,REP_UKI_03,65,medium,100,excellent,valid_business_domain,clean,none,2024-10-15
ACC_000497,Kestrel Financial 638 Ltd,kestrelfinancial638.ca,seed_existing,prospect,Telecommunications,Mid-Market,201-500,323,$250M-$1B,Canada,North America,AMER,AMER_MM,REP_AMER_MM_08,65,medium,100,excellent,valid_business_domain,clean,none,2025-02-11
ACC_000498,Helio DataWorks Pty Ltd,heliodataworks.com.au,seed_existing,prospect,Telecommunications,Enterprise,"10,001+",28118,$5B+,Australia,ANZ,APJ,ANZ,REP_ANZ_01,80,high,100,excellent,valid_business_domain,clean,none,2024-08-05
ACC_000499,Quantum DataWorks 466,quantumdataworks466.com,created_from_converted_lead,customer,Retail,Commercial,1-50,27,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_05,60,medium,100,excellent,valid_business_domain,clean,none,2024-02-28
ACC_000500,HarborPoint Retail 879 Ltd,harborpointretail879.co.uk,seed_existing,prospect,Energy,Mid-Market,"501-1,000",742,$250M-$1B,United Kingdom,UKI,EMEA,UKI,REP_UKI_03,67,medium,100,excellent,valid_business_domain,clean,none,2023-10-03
ACC_000501,Silverline Logistics 281,silverlinelogistics281.sg,seed_existing,prospect,Financial Services,Commercial,201-500,448,$10M-$50M,Singapore,SEA,APJ,SEA,REP_SEA_02,63,medium,100,excellent,valid_business_domain,clean,none,2024-12-23
ACC_000502,Blue Harbor DataWorks 965 LLC,blueharbordataworks965.com,seed_existing,customer,Education,Mid-Market,"501-1,000",885,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_02,65,medium,100,excellent,valid_business_domain,clean,none,2025-06-30
ACC_000503,Stonebridge Systems 427 Pte Ltd,stonebridgesystems427.sg,seed_existing,customer,Healthcare,Mid-Market,"501-1,000",674,$50M-$250M,Singapore,SEA,APJ,SEA,REP_SEA_02,66,medium,100,excellent,valid_business_domain,clean,none,2023-12-23
ACC_000504,Vertex Systems 650,vertexsystems650.com,seed_existing,prospect,Manufacturing,Commercial,1-50,26,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_06,56,medium,100,excellent,valid_business_domain,clean,none,2023-01-27
ACC_000505,Atlas Technologies 561 LLC,atlastechnologies561.ae,created_from_converted_lead,prospect,Public Sector,Mid-Market,"501-1,000",608,$50M-$250M,United Arab Emirates,MEA,EMEA,MEA,,52,medium,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2023-06-20
ACC_000506,HarborPoint Platform LLC,harborpointplatform.com,created_from_converted_lead,former_customer,Public Sector,Enterprise,"10,001+",17041,$5B+,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_02,68,medium,100,excellent,valid_business_domain,clean,none,2024-09-26
ACC_000507,Terra Education Pte Ltd,terraeducation.sg,seed_existing,customer,Manufacturing,Commercial,51-200,106,$10M-$50M,Singapore,SEA,APJ,SEA,REP_SEA_02,66,medium,100,excellent,valid_business_domain,clean,none,2023-09-15
ACC_000508,Pinnacle Group 572 Pte Ltd,pinnaclegroup572.sg,seed_existing,prospect,Manufacturing,Commercial,1-50,3,<$10M,Singapore,SEA,APJ,SEA,REP_SEA_02,61,medium,100,excellent,valid_business_domain,clean,none,2025-06-11
ACC_000509,Nova Health Ltda,novahealth.br,seed_existing,customer,Energy,Commercial,1-50,43,$10M-$50M,Brazil,LATAM,AMER,LATAM,REP_LATAM_03,75,high,100,excellent,valid_business_domain,clean,none,2023-10-25
ACC_000510,Clearpath Analytics,clearpathanalytics.ae,seed_existing,former_customer,Public Sector,Mid-Market,201-500,238,$250M-$1B,United Arab Emirates,MEA,EMEA,MEA,REP_MEA_02,50,medium,100,excellent,valid_business_domain,clean,none,2024-06-25
